timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 11:11:20,2019-02-25,11,11,20,0.0,25.29999923706055,16.799999237060547,4151.0,400.0,208.0,0,0
2019-02-25 11:11:30,2019-02-25,11,11,30,0.0,25.29999923706055,16.799999237060547,4169.0,400.0,1921.0,0,0
2019-02-25 11:11:40,2019-02-25,11,11,40,0.0,25.399999618530273,16.799999237060547,4169.0,400.0,116.0,0,0
2019-02-25 11:11:50,2019-02-25,11,11,50,0.0,25.399999618530273,16.799999237060547,4169.0,400.0,2.0,0,0
2019-02-25 11:12:00,2019-02-25,11,12,0,0.0,25.399999618530273,16.700000762939453,4169.0,400.0,242.0,0,0
2019-02-25 11:12:10,2019-02-25,11,12,10,0.0,25.5,16.700000762939453,4187.0,400.0,645.0,0,0
2019-02-25 11:12:20,2019-02-25,11,12,20,0.0,25.399999618530273,16.700000762939453,4187.0,400.0,656.0,0,0
2019-02-25 11:12:30,2019-02-25,11,12,30,0.0,25.5,16.700000762939453,4169.0,400.0,15.0,0,0
2019-02-25 11:12:40,2019-02-25,11,12,40,0.0,25.5,16.600000381469727,4187.0,400.0,0.0,0,0
2019-02-25 11:12:50,2019-02-25,11,12,50,0.0,25.5,16.600000381469727,4205.0,400.0,2015.0,0,0
2019-02-25 11:13:00,2019-02-25,11,13,0,0.0,25.60000038146973,16.600000381469727,4212.0,400.0,621.0,0,0
2019-02-25 11:13:10,2019-02-25,11,13,10,0.0,25.60000038146973,16.600000381469727,4200.0,400.0,121.0,0,0
2019-02-25 11:13:20,2019-02-25,11,13,20,0.0,25.60000038146973,16.600000381469727,4200.0,400.0,1210.0,0,0
2019-02-25 11:13:30,2019-02-25,11,13,30,0.0,nan,nan,4207.0,400.0,116.0,0,0
2019-02-25 11:13:40,2019-02-25,11,13,40,0.0,25.60000038146973,16.5,4236.0,400.0,3.0,0,0
2019-02-25 11:13:50,2019-02-25,11,13,50,0.0,25.60000038146973,16.5,4225.0,400.0,8.0,0,0
2019-02-25 11:14:00,2019-02-25,11,14,0,0.0,25.60000038146973,16.5,4225.0,400.0,2165.0,0,0
2019-02-25 11:14:10,2019-02-25,11,14,10,0.0,25.70000076293945,16.600000381469727,4225.0,400.0,223.0,0,0
2019-02-25 11:14:20,2019-02-25,11,14,20,0.0,25.60000038146973,16.5,4236.0,400.0,1376.0,0,0
2019-02-25 11:14:30,2019-02-25,11,14,30,0.0,nan,nan,4218.0,400.0,1412.0,0,0
2019-02-25 11:14:40,2019-02-25,11,14,40,0.0,25.60000038146973,16.5,4229.0,400.0,284.0,0,0
2019-02-25 11:14:50,2019-02-25,11,14,50,0.0,25.60000038146973,16.5,4243.0,400.0,85.0,0,0
2019-02-25 11:15:00,2019-02-25,11,15,0,0.0,25.70000076293945,16.5,4243.0,400.0,346.0,0,0
2019-02-25 11:15:10,2019-02-25,11,15,10,0.0,25.70000076293945,16.5,4212.0,400.0,0.0,0,0
2019-02-25 11:15:20,2019-02-25,11,15,20,0.0,25.60000038146973,16.399999618530273,4218.0,400.0,9.0,0,0
2019-02-25 11:15:30,2019-02-25,11,15,30,0.0,25.70000076293945,16.5,4205.0,400.0,94.0,0,0
2019-02-25 11:15:40,2019-02-25,11,15,40,0.0,25.60000038146973,16.600000381469727,4198.0,400.0,345.0,0,0
2019-02-25 11:15:50,2019-02-25,11,15,50,0.0,25.60000038146973,16.600000381469727,4205.0,400.0,271.0,0,0
2019-02-25 11:16:00,2019-02-25,11,16,0,0.0,nan,nan,4167.0,400.0,154.0,0,0
2019-02-25 11:16:10,2019-02-25,11,16,10,0.0,25.60000038146973,16.700000762939453,4192.0,400.0,849.0,0,0
2019-02-25 11:16:20,2019-02-25,11,16,20,0.0,25.60000038146973,16.700000762939453,4180.0,400.0,40.0,0,0
2019-02-25 11:16:30,2019-02-25,11,16,30,0.0,nan,nan,4234.0,400.0,75.0,0,0
2019-02-25 11:16:40,2019-02-25,11,16,40,0.0,25.60000038146973,16.700000762939453,4216.0,400.0,1821.0,0,0
2019-02-25 11:16:50,2019-02-25,11,16,50,0.0,25.60000038146973,16.700000762939453,4261.0,400.0,0.0,0,0
2019-02-25 11:17:00,2019-02-25,11,17,0,0.0,25.60000038146973,16.700000762939453,4234.0,400.0,732.0,0,0
2019-02-25 11:17:10,2019-02-25,11,17,10,0.0,25.5,16.700000762939453,4223.0,400.0,847.0,0,0
2019-02-25 11:17:20,2019-02-25,11,17,20,0.0,25.5,16.700000762939453,4241.0,400.0,0.0,0,0
2019-02-25 11:17:30,2019-02-25,11,17,30,0.0,25.5,16.799999237060547,4185.0,400.0,2.0,0,0
2019-02-25 11:17:40,2019-02-25,11,17,40,0.0,25.5,16.799999237060547,4205.0,400.0,1417.0,0,0
2019-02-25 11:17:50,2019-02-25,11,17,50,0.0,25.399999618530273,16.799999237060547,4205.0,400.0,10.0,0,0
2019-02-25 11:18:00,2019-02-25,11,18,0,0.0,25.399999618530273,16.799999237060547,4223.0,400.0,36.0,0,0
2019-02-25 11:18:10,2019-02-25,11,18,10,0.0,25.399999618530273,16.799999237060547,4227.0,400.0,1970.0,0,0
2019-02-25 11:18:20,2019-02-25,11,18,20,0.0,25.399999618530273,16.799999237060547,4185.0,400.0,222.0,0,0
2019-02-25 11:18:30,2019-02-25,11,18,30,0.0,25.399999618530273,16.899999618530273,4223.0,400.0,1038.0,0,0
2019-02-25 11:18:40,2019-02-25,11,18,40,0.0,25.29999923706055,16.799999237060547,4247.0,400.0,454.0,0,0
2019-02-25 11:18:50,2019-02-25,11,18,50,0.0,25.29999923706055,16.899999618530273,4223.0,400.0,1954.0,0,0
2019-02-25 11:19:00,2019-02-25,11,19,0,0.0,25.29999923706055,16.899999618530273,4229.0,400.0,104.0,0,0
2019-02-25 11:19:10,2019-02-25,11,19,10,0.0,nan,nan,4247.0,400.0,110.0,0,0
2019-02-25 11:19:20,2019-02-25,11,19,20,0.0,25.29999923706055,16.799999237060547,4272.0,400.0,57.0,0,0
2019-02-25 11:19:30,2019-02-25,11,19,30,0.0,25.29999923706055,16.799999237060547,4241.0,400.0,0.0,0,0
2019-02-25 11:19:40,2019-02-25,11,19,40,0.0,25.29999923706055,16.799999237060547,4265.0,400.0,167.0,0,0
2019-02-25 11:19:50,2019-02-25,11,19,50,0.0,25.29999923706055,16.799999237060547,4278.0,400.0,177.0,0,0
2019-02-25 11:20:00,2019-02-25,11,20,0,0.0,25.29999923706055,16.799999237060547,4323.0,400.0,1787.0,0,0
2019-02-25 11:20:10,2019-02-25,11,20,10,0.0,25.29999923706055,16.799999237060547,4330.0,400.0,1912.0,0,0
2019-02-25 11:20:20,2019-02-25,11,20,20,0.0,25.29999923706055,16.799999237060547,4323.0,400.0,0.0,0,0
2019-02-25 11:20:30,2019-02-25,11,20,30,0.0,25.29999923706055,16.799999237060547,4336.0,400.0,201.0,0,0
2019-02-25 11:20:40,2019-02-25,11,20,40,0.0,25.29999923706055,16.899999618530273,4330.0,400.0,175.0,0,0
2019-02-25 11:20:50,2019-02-25,11,20,50,0.0,25.29999923706055,16.899999618530273,4341.0,400.0,685.0,0,0
2019-02-25 11:21:00,2019-02-25,11,21,0,0.0,25.29999923706055,16.899999618530273,4312.0,400.0,163.0,0,0
2019-02-25 11:21:10,2019-02-25,11,21,10,0.0,25.20000076293945,16.899999618530273,4298.0,400.0,229.0,0,0
2019-02-25 11:21:20,2019-02-25,11,21,20,0.0,25.20000076293945,16.799999237060547,4267.0,400.0,46.0,0,0
2019-02-25 11:21:30,2019-02-25,11,21,30,0.0,25.20000076293945,16.799999237060547,4292.0,400.0,145.0,0,0
2019-02-25 11:21:40,2019-02-25,11,21,40,0.0,25.20000076293945,16.899999618530273,4310.0,400.0,55.0,0,0
2019-02-25 11:21:50,2019-02-25,11,21,50,0.0,25.20000076293945,16.899999618530273,4296.0,400.0,0.0,0,0
2019-02-25 11:22:00,2019-02-25,11,22,0,0.0,25.20000076293945,16.899999618530273,4272.0,400.0,0.0,0,0
2019-02-25 11:22:10,2019-02-25,11,22,10,0.0,25.20000076293945,16.899999618530273,4270.0,400.0,2107.0,0,0
2019-02-25 11:22:20,2019-02-25,11,22,20,0.0,25.20000076293945,16.899999618530273,4263.0,400.0,79.0,0,0
2019-02-25 11:22:30,2019-02-25,11,22,30,0.0,25.10000038146973,16.899999618530273,4221.0,400.0,2064.0,0,0
2019-02-25 11:22:40,2019-02-25,11,22,40,0.0,25.10000038146973,16.899999618530273,4208.0,400.0,27.0,0,0
2019-02-25 11:22:50,2019-02-25,11,22,50,0.0,25.10000038146973,16.899999618530273,4214.0,400.0,85.0,0,0
2019-02-25 11:23:00,2019-02-25,11,23,0,0.0,25.10000038146973,16.899999618530273,4276.0,400.0,118.0,0,0
2019-02-25 11:23:10,2019-02-25,11,23,10,0.0,nan,nan,4296.0,400.0,18.0,0,0
2019-02-25 11:23:20,2019-02-25,11,23,20,0.0,25.10000038146973,16.899999618530273,4276.0,400.0,0.0,0,0
2019-02-25 11:23:30,2019-02-25,11,23,30,0.0,25.10000038146973,16.899999618530273,4272.0,400.0,136.0,0,0
2019-02-25 11:23:40,2019-02-25,11,23,40,0.0,25.10000038146973,16.899999618530273,4252.0,400.0,354.0,0,0
2019-02-25 11:23:50,2019-02-25,11,23,50,0.0,25.10000038146973,16.899999618530273,4250.0,400.0,1613.0,0,0
2019-02-25 11:24:00,2019-02-25,11,24,0,0.0,25.10000038146973,16.899999618530273,4316.0,400.0,17.0,0,0
2019-02-25 11:24:10,2019-02-25,11,24,10,0.0,25.0,16.899999618530273,4270.0,400.0,140.0,0,0
2019-02-25 11:24:20,2019-02-25,11,24,20,0.0,25.0,16.899999618530273,4301.0,400.0,1.0,0,0
2019-02-25 11:24:30,2019-02-25,11,24,30,0.0,25.0,16.899999618530273,4354.0,400.0,390.0,0,0
2019-02-25 11:24:40,2019-02-25,11,24,40,0.0,25.0,16.899999618530273,4385.0,400.0,87.0,0,0
2019-02-25 11:24:50,2019-02-25,11,24,50,0.0,25.0,16.899999618530273,4392.0,400.0,262.0,0,0
2019-02-25 11:25:00,2019-02-25,11,25,0,0.0,25.0,16.899999618530273,4359.0,400.0,68.0,0,0
2019-02-25 11:25:10,2019-02-25,11,25,10,0.0,25.0,16.899999618530273,4347.0,400.0,136.0,0,0
2019-02-25 11:25:20,2019-02-25,11,25,20,0.0,25.0,16.899999618530273,4341.0,400.0,87.0,0,0
2019-02-25 11:25:30,2019-02-25,11,25,30,0.0,25.0,17.0,4403.0,400.0,0.0,0,0
2019-02-25 11:25:40,2019-02-25,11,25,40,0.0,25.0,17.0,4398.0,400.0,263.0,0,0
2019-02-25 11:25:50,2019-02-25,11,25,50,0.0,25.0,17.0,4434.0,400.0,0.0,0,0
2019-02-25 11:26:00,2019-02-25,11,26,0,0.0,25.0,17.0,4447.0,400.0,412.0,0,0
2019-02-25 11:26:10,2019-02-25,11,26,10,0.0,25.0,17.0,4441.0,400.0,34.0,0,0
2019-02-25 11:26:20,2019-02-25,11,26,20,0.0,25.0,17.0,4447.0,400.0,207.0,0,0
2019-02-25 11:26:30,2019-02-25,11,26,30,0.0,25.0,17.0,4454.0,400.0,1529.0,0,0
2019-02-25 11:26:40,2019-02-25,11,26,40,0.0,25.10000038146973,17.0,4405.0,400.0,197.0,0,0
2019-02-25 11:26:50,2019-02-25,11,26,50,0.0,25.10000038146973,17.0,4461.0,400.0,161.0,0,0
2019-02-25 11:27:00,2019-02-25,11,27,0,0.0,25.10000038146973,17.0,4454.0,400.0,1256.0,0,0
2019-02-25 11:27:10,2019-02-25,11,27,10,0.0,nan,nan,4421.0,400.0,284.0,0,0
2019-02-25 11:27:20,2019-02-25,11,27,20,0.0,25.20000076293945,17.0,4365.0,400.0,1422.0,0,0
2019-02-25 11:27:30,2019-02-25,11,27,30,0.0,25.20000076293945,17.0,4352.0,400.0,167.0,0,0
2019-02-25 11:27:40,2019-02-25,11,27,40,0.0,25.20000076293945,17.0,4365.0,400.0,0.0,0,0
2019-02-25 11:27:50,2019-02-25,11,27,50,0.0,25.20000076293945,17.0,4345.0,400.0,2161.0,0,0
2019-02-25 11:28:00,2019-02-25,11,28,0,0.0,25.20000076293945,17.0,4379.0,400.0,792.0,0,0
2019-02-25 11:28:10,2019-02-25,11,28,10,0.0,25.20000076293945,17.0,4379.0,400.0,186.0,0,0
2019-02-25 11:28:20,2019-02-25,11,28,20,0.0,25.20000076293945,17.0,4396.0,400.0,157.0,0,0
2019-02-25 11:28:30,2019-02-25,11,28,30,0.0,25.20000076293945,17.0,4390.0,400.0,120.0,0,0
2019-02-25 11:28:40,2019-02-25,11,28,40,0.0,25.20000076293945,16.899999618530273,4414.0,400.0,55.0,0,0
2019-02-25 11:28:50,2019-02-25,11,28,50,0.0,25.29999923706055,17.0,4459.0,400.0,0.0,0,0
2019-02-25 11:29:00,2019-02-25,11,29,0,0.0,25.29999923706055,16.899999618530273,4428.0,400.0,1286.0,0,0
2019-02-25 11:29:10,2019-02-25,11,29,10,0.0,25.29999923706055,16.899999618530273,4414.0,400.0,310.0,0,0
2019-02-25 11:29:20,2019-02-25,11,29,20,0.0,25.29999923706055,16.899999618530273,4337.0,400.0,532.0,0,0
2019-02-25 11:29:30,2019-02-25,11,29,30,0.0,25.399999618530273,16.899999618530273,4223.0,400.0,2108.0,0,0
2019-02-25 11:29:40,2019-02-25,11,29,40,0.0,25.399999618530273,16.899999618530273,4343.0,400.0,536.0,0,0
2019-02-25 11:29:50,2019-02-25,11,29,50,0.0,25.399999618530273,16.799999237060547,4357.0,400.0,117.0,0,0
2019-02-25 11:30:00,2019-02-25,11,30,0,0.0,25.399999618530273,16.799999237060547,4432.0,400.0,73.0,0,0
2019-02-25 11:30:10,2019-02-25,11,30,10,0.0,25.399999618530273,16.799999237060547,4350.0,400.0,1114.0,0,0
2019-02-25 11:30:20,2019-02-25,11,30,20,0.0,25.399999618530273,16.799999237060547,4381.0,400.0,39.0,0,0
2019-02-25 11:30:30,2019-02-25,11,30,30,0.0,25.399999618530273,16.700000762939453,4370.0,400.0,50.0,0,0
2019-02-25 11:30:40,2019-02-25,11,30,40,0.0,25.399999618530273,16.700000762939453,4337.0,400.0,91.0,0,0
2019-02-25 11:30:50,2019-02-25,11,30,50,0.0,25.399999618530273,16.700000762939453,4306.0,400.0,29.0,0,0
2019-02-25 11:31:00,2019-02-25,11,31,0,0.0,25.399999618530273,16.700000762939453,4319.0,400.0,183.0,0,0
2019-02-25 11:31:10,2019-02-25,11,31,10,0.0,25.5,16.700000762939453,4092.0,400.0,254.0,0,0
2019-02-25 11:31:20,2019-02-25,11,31,20,0.0,25.5,16.700000762939453,4266.0,400.0,685.0,0,0
2019-02-25 11:31:30,2019-02-25,11,31,30,0.0,25.5,16.600000381469727,4204.0,400.0,1796.0,0,0
2019-02-25 11:31:40,2019-02-25,11,31,40,0.0,25.5,16.600000381469727,4226.0,400.0,238.0,0,0
2019-02-25 11:31:50,2019-02-25,11,31,50,0.0,25.5,16.600000381469727,4279.0,400.0,237.0,0,0
2019-02-25 11:32:00,2019-02-25,11,32,0,0.0,25.60000038146973,16.600000381469727,4326.0,400.0,0.0,0,0
2019-02-25 11:32:10,2019-02-25,11,32,10,0.0,25.60000038146973,16.600000381469727,4401.0,400.0,619.0,0,0
2019-02-25 11:32:20,2019-02-25,11,32,20,0.0,25.60000038146973,16.600000381469727,4381.0,400.0,45.0,0,0
2019-02-25 11:32:30,2019-02-25,11,32,30,0.0,25.60000038146973,16.600000381469727,4370.0,400.0,50.0,0,0
2019-02-25 11:32:40,2019-02-25,11,32,40,0.0,25.60000038146973,16.600000381469727,4330.0,400.0,0.0,0,0
2019-02-25 11:32:50,2019-02-25,11,32,50,0.0,25.60000038146973,16.600000381469727,4317.0,400.0,979.0,0,0
2019-02-25 11:33:00,2019-02-25,11,33,0,0.0,25.60000038146973,16.5,4272.0,400.0,1539.0,0,0
2019-02-25 11:33:10,2019-02-25,11,33,10,0.0,25.60000038146973,16.5,4363.0,400.0,1079.0,0,0
2019-02-25 11:33:20,2019-02-25,11,33,20,0.0,25.60000038146973,16.5,4317.0,400.0,56.0,0,0
2019-02-25 11:33:30,2019-02-25,11,33,30,0.0,25.60000038146973,16.5,4299.0,400.0,1359.0,0,0
2019-02-25 11:33:40,2019-02-25,11,33,40,0.0,25.60000038146973,16.600000381469727,4330.0,400.0,246.0,0,0
2019-02-25 11:33:50,2019-02-25,11,33,50,0.0,25.60000038146973,16.600000381469727,4197.0,400.0,2100.0,0,0
2019-02-25 11:34:00,2019-02-25,11,34,0,0.0,25.60000038146973,16.600000381469727,4188.0,400.0,111.0,0,0
2019-02-25 11:34:10,2019-02-25,11,34,10,0.0,25.60000038146973,16.600000381469727,4208.0,400.0,1618.0,0,0
2019-02-25 11:34:20,2019-02-25,11,34,20,0.0,25.60000038146973,16.700000762939453,4261.0,400.0,2050.0,0,0
2019-02-25 11:34:30,2019-02-25,11,34,30,0.0,25.60000038146973,16.700000762939453,4310.0,400.0,1177.0,0,0
2019-02-25 11:34:40,2019-02-25,11,34,40,0.0,25.60000038146973,16.700000762939453,4230.0,400.0,825.0,0,0
2019-02-25 11:34:50,2019-02-25,11,34,50,0.0,25.60000038146973,16.700000762939453,4255.0,400.0,173.0,0,0
2019-02-25 11:35:00,2019-02-25,11,35,0,0.0,25.60000038146973,16.700000762939453,4312.0,400.0,0.0,0,0
2019-02-25 11:35:10,2019-02-25,11,35,10,0.0,25.60000038146973,16.799999237060547,4312.0,400.0,279.0,0,0
2019-02-25 11:35:20,2019-02-25,11,35,20,0.0,25.60000038146973,16.700000762939453,4292.0,400.0,90.0,0,0
2019-02-25 11:35:30,2019-02-25,11,35,30,0.0,25.60000038146973,16.700000762939453,4348.0,400.0,74.0,0,0
2019-02-25 11:35:40,2019-02-25,11,35,40,0.0,25.60000038146973,16.700000762939453,4335.0,400.0,0.0,0,0
2019-02-25 11:35:50,2019-02-25,11,35,50,0.0,25.60000038146973,16.700000762939453,4341.0,400.0,61.0,0,0
2019-02-25 11:36:00,2019-02-25,11,36,0,0.0,25.60000038146973,16.700000762939453,4401.0,400.0,128.0,0,0
2019-02-25 11:36:10,2019-02-25,11,36,10,0.0,25.60000038146973,16.700000762939453,4445.0,400.0,191.0,0,0
2019-02-25 11:36:20,2019-02-25,11,36,20,0.0,25.60000038146973,16.700000762939453,4419.0,400.0,1028.0,0,0
2019-02-25 11:36:30,2019-02-25,11,36,30,0.0,25.60000038146973,16.700000762939453,4248.0,400.0,47.0,0,0
2019-02-25 11:36:40,2019-02-25,11,36,40,0.0,25.60000038146973,16.700000762939453,4372.0,400.0,149.0,0,0
2019-02-25 11:36:50,2019-02-25,11,36,50,0.0,25.60000038146973,16.700000762939453,4381.0,400.0,4.0,0,0
2019-02-25 11:37:00,2019-02-25,11,37,0,0.0,25.60000038146973,16.700000762939453,4381.0,400.0,29.0,0,0
2019-02-25 11:37:10,2019-02-25,11,37,10,0.0,25.60000038146973,16.700000762939453,4432.0,400.0,0.0,0,0
2019-02-25 11:37:20,2019-02-25,11,37,20,0.0,25.60000038146973,16.700000762939453,4494.0,400.0,223.0,0,0
2019-02-25 11:37:30,2019-02-25,11,37,30,0.0,25.5,16.700000762939453,4541.0,400.0,133.0,0,0
2019-02-25 11:37:40,2019-02-25,11,37,40,0.0,25.5,16.700000762939453,4588.0,400.0,1452.0,0,0
2019-02-25 11:37:50,2019-02-25,11,37,50,0.0,25.5,16.600000381469727,4519.0,400.0,1656.0,0,0
2019-02-25 11:38:00,2019-02-25,11,38,0,0.0,25.5,16.600000381469727,4519.0,400.0,397.0,0,0
2019-02-25 11:38:10,2019-02-25,11,38,10,0.0,nan,nan,4475.0,400.0,100.0,0,0
2019-02-25 11:38:20,2019-02-25,11,38,20,0.0,25.5,16.700000762939453,4475.0,400.0,0.0,0,0
2019-02-25 11:38:30,2019-02-25,11,38,30,0.0,25.5,16.700000762939453,4510.0,400.0,1066.0,0,0
2019-02-25 11:38:40,2019-02-25,11,38,40,0.0,25.5,16.600000381469727,4492.0,400.0,160.0,0,0
2019-02-25 11:38:50,2019-02-25,11,38,50,0.0,25.5,16.600000381469727,4537.0,400.0,27.0,0,0
2019-02-25 11:39:00,2019-02-25,11,39,0,0.0,25.5,16.600000381469727,4526.0,400.0,551.0,0,0
2019-02-25 11:39:10,2019-02-25,11,39,10,0.0,25.399999618530273,16.600000381469727,4543.0,400.0,579.0,0,0
2019-02-25 11:39:20,2019-02-25,11,39,20,0.0,nan,nan,4581.0,400.0,2053.0,0,0
2019-02-25 11:39:30,2019-02-25,11,39,30,0.0,25.399999618530273,16.600000381469727,4608.0,400.0,668.0,0,0
2019-02-25 11:39:40,2019-02-25,11,39,40,0.0,25.399999618530273,16.700000762939453,4592.0,400.0,636.0,0,0
2019-02-25 11:39:50,2019-02-25,11,39,50,0.0,25.399999618530273,16.700000762939453,4581.0,400.0,1823.0,0,0
2019-02-25 11:40:00,2019-02-25,11,40,0,0.0,25.399999618530273,16.700000762939453,4561.0,400.0,66.0,0,0
2019-02-25 11:40:10,2019-02-25,11,40,10,0.0,25.399999618530273,16.700000762939453,4506.0,400.0,578.0,0,0
2019-02-25 11:40:20,2019-02-25,11,40,20,0.0,25.399999618530273,16.700000762939453,4512.0,400.0,0.0,0,0
2019-02-25 11:40:30,2019-02-25,11,40,30,0.0,25.399999618530273,16.600000381469727,4568.0,400.0,0.0,0,0
2019-02-25 11:40:40,2019-02-25,11,40,40,0.0,25.399999618530273,16.700000762939453,4592.0,400.0,1142.0,0,0
2019-02-25 11:40:50,2019-02-25,11,40,50,0.0,25.399999618530273,16.700000762939453,4543.0,400.0,191.0,0,0
2019-02-25 11:41:00,2019-02-25,11,41,0,0.0,12.699999809265135,3285.10009765625,4510.0,400.0,0.0,0,0
2019-02-25 11:41:10,2019-02-25,11,41,10,0.0,25.399999618530273,16.600000381469727,4466.0,400.0,169.0,0,0
2019-02-25 11:41:20,2019-02-25,11,41,20,0.0,25.399999618530273,16.600000381469727,4581.0,400.0,2153.0,0,0
2019-02-25 11:41:30,2019-02-25,11,41,30,0.0,25.399999618530273,16.600000381469727,4581.0,400.0,0.0,0,0
2019-02-25 11:41:40,2019-02-25,11,41,40,0.0,25.399999618530273,16.700000762939453,4632.0,400.0,251.0,0,0
2019-02-25 11:41:50,2019-02-25,11,41,50,0.0,25.399999618530273,16.700000762939453,4688.0,400.0,2167.0,0,0
2019-02-25 11:42:00,2019-02-25,11,42,0,0.0,25.399999618530273,16.700000762939453,4626.0,400.0,1389.0,0,0
2019-02-25 11:42:10,2019-02-25,11,42,10,0.0,nan,nan,4695.0,400.0,1715.0,0,0
2019-02-25 11:42:20,2019-02-25,11,42,20,0.0,25.399999618530273,16.700000762939453,4683.0,400.0,654.0,0,0
2019-02-25 11:42:30,2019-02-25,11,42,30,0.0,25.399999618530273,16.700000762939453,4734.0,400.0,169.0,0,0
2019-02-25 11:42:40,2019-02-25,11,42,40,0.0,25.399999618530273,16.700000762939453,4770.0,400.0,89.0,0,0
2019-02-25 11:42:50,2019-02-25,11,42,50,0.0,25.29999923706055,16.600000381469727,4752.0,400.0,325.0,0,0
2019-02-25 11:43:00,2019-02-25,11,43,0,0.0,25.399999618530273,16.600000381469727,4712.0,400.0,29.0,0,0
2019-02-25 11:43:10,2019-02-25,11,43,10,0.0,25.399999618530273,16.600000381469727,4714.0,400.0,2095.0,0,0
2019-02-25 11:43:20,2019-02-25,11,43,20,0.0,25.399999618530273,16.700000762939453,4714.0,400.0,89.0,0,0
2019-02-25 11:43:30,2019-02-25,11,43,30,0.0,25.399999618530273,16.700000762939453,4726.0,400.0,23.0,0,0
2019-02-25 11:43:40,2019-02-25,11,43,40,0.0,25.399999618530273,16.700000762939453,4655.0,400.0,135.0,0,0
2019-02-25 11:43:50,2019-02-25,11,43,50,0.0,25.29999923706055,16.600000381469727,4726.0,400.0,1661.0,0,0
2019-02-25 11:44:00,2019-02-25,11,44,0,0.0,25.29999923706055,16.600000381469727,4759.0,400.0,1775.0,0,0
2019-02-25 11:44:10,2019-02-25,11,44,10,0.0,25.29999923706055,16.600000381469727,4739.0,400.0,23.0,0,0
2019-02-25 11:44:20,2019-02-25,11,44,20,0.0,25.29999923706055,16.700000762939453,4746.0,400.0,14.0,0,0
2019-02-25 11:44:30,2019-02-25,11,44,30,0.0,25.29999923706055,16.700000762939453,4728.0,400.0,1721.0,0,0
2019-02-25 11:44:40,2019-02-25,11,44,40,0.0,25.29999923706055,16.700000762939453,4763.0,400.0,244.0,0,0
2019-02-25 11:44:50,2019-02-25,11,44,50,0.0,25.29999923706055,16.700000762939453,4759.0,400.0,0.0,0,0
2019-02-25 11:45:00,2019-02-25,11,45,0,0.0,25.29999923706055,16.799999237060547,4712.0,400.0,1264.0,0,0
2019-02-25 11:45:10,2019-02-25,11,45,10,0.0,25.29999923706055,16.799999237060547,4724.0,400.0,0.0,0,0
2019-02-25 11:45:20,2019-02-25,11,45,20,0.0,nan,nan,4768.0,400.0,755.0,0,0
2019-02-25 11:45:30,2019-02-25,11,45,30,0.0,25.29999923706055,16.799999237060547,4795.0,400.0,442.0,0,0
2019-02-25 11:45:40,2019-02-25,11,45,40,0.0,25.29999923706055,16.799999237060547,4763.0,400.0,675.0,0,0
2019-02-25 11:45:50,2019-02-25,11,45,50,0.0,25.29999923706055,16.700000762939453,4834.0,400.0,0.0,0,0
2019-02-25 11:46:00,2019-02-25,11,46,0,0.0,25.29999923706055,16.799999237060547,4834.0,400.0,32.0,0,0
2019-02-25 11:46:10,2019-02-25,11,46,10,0.0,25.399999618530273,16.799999237060547,4808.0,400.0,295.0,0,0
2019-02-25 11:46:20,2019-02-25,11,46,20,0.0,25.399999618530273,16.799999237060547,4770.0,400.0,1911.0,0,0
2019-02-25 11:46:30,2019-02-25,11,46,30,0.0,25.399999618530273,16.799999237060547,4775.0,400.0,302.0,0,0
2019-02-25 11:46:40,2019-02-25,11,46,40,0.0,25.399999618530273,16.799999237060547,4635.0,400.0,1891.0,0,0
2019-02-25 11:46:50,2019-02-25,11,46,50,0.0,25.399999618530273,16.799999237060547,4883.0,400.0,979.0,0,0
2019-02-25 11:47:00,2019-02-25,11,47,0,0.0,25.399999618530273,16.799999237060547,4857.0,400.0,104.0,0,0
2019-02-25 11:47:10,2019-02-25,11,47,10,0.0,nan,nan,4806.0,400.0,58.0,0,0
2019-02-25 11:47:20,2019-02-25,11,47,20,0.0,25.399999618530273,16.799999237060547,4826.0,400.0,360.0,0,0
2019-02-25 11:47:30,2019-02-25,11,47,30,0.0,25.399999618530273,16.700000762939453,4837.0,400.0,338.0,0,0
2019-02-25 11:47:40,2019-02-25,11,47,40,0.0,25.5,16.799999237060547,4877.0,400.0,87.0,0,0
2019-02-25 11:47:50,2019-02-25,11,47,50,0.0,25.5,16.799999237060547,4913.0,400.0,103.0,0,0
2019-02-25 11:48:00,2019-02-25,11,48,0,0.0,25.5,16.799999237060547,4861.0,400.0,431.0,0,0
2019-02-25 11:48:10,2019-02-25,11,48,10,0.0,25.5,16.700000762939453,4915.0,400.0,52.0,0,0
2019-02-25 11:48:20,2019-02-25,11,48,20,0.0,25.5,16.700000762939453,4870.0,400.0,231.0,0,0
2019-02-25 11:48:30,2019-02-25,11,48,30,0.0,25.5,16.700000762939453,4868.0,400.0,137.0,0,0
2019-02-25 11:48:40,2019-02-25,11,48,40,0.0,25.5,16.700000762939453,4832.0,400.0,255.0,0,0
2019-02-25 11:48:50,2019-02-25,11,48,50,0.0,25.5,16.600000381469727,4779.0,400.0,164.0,0,0
2019-02-25 11:49:00,2019-02-25,11,49,0,0.0,25.60000038146973,16.700000762939453,4786.0,400.0,415.0,0,0
