,hour,minute,second,time-hr-min-sec,date,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,co2eq_base,tvoc_base,abs_humid,home,sensor,Will,Maggie,Kurt,Sade,number,occupied
2019-03-13 10:50:00,10,50,00,10:50:00,2019-03-13,0,23.299999237060547,28.399999618530273,88.0,400,531,35186,35561,5.938320251274801,H1,BS3,0,1,1,0,2,1
2019-03-13 10:50:10,10,50,10,10:50:10,2019-03-13,0,23.299999237060547,28.299999237060547,88.0,433,525,35186,35561,5.917410592880671,H1,BS3,0,1,1,0,2,1
2019-03-13 10:50:20,10,50,20,10:50:20,2019-03-13,0,23.299999237060547,28.399999618530273,88.0,440,528,35186,35562,5.938320251274801,H1,BS3,0,1,1,0,2,1
2019-03-13 10:50:30,10,50,30,10:50:30,2019-03-13,0,23.299999237060547,28.5,88.0,444,524,35186,35562,5.959229909668931,H1,BS3,0,1,1,0,2,1
2019-03-13 10:50:40,10,50,40,10:50:40,2019-03-13,0,23.299999237060547,28.5,105.0,400,526,35186,35563,5.959229909668931,H1,BS3,0,1,1,0,2,1
2019-03-13 10:50:50,10,50,50,10:50:50,2019-03-13,0,23.299999237060547,28.299999237060547,105.0,423,143,35186,35563,5.917410592880671,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:00,10,51,00,10:51:00,2019-03-13,0,23.299999237060547,28.399999618530273,105.0,446,139,35186,35564,5.938320251274801,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:10,10,51,10,10:51:10,2019-03-13,0,,,88.0,443,144,35186,35564,,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:20,10,51,20,10:51:20,2019-03-13,0,23.299999237060547,28.5,88.0,431,530,35186,35565,5.959229909668931,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:30,10,51,30,10:51:30,2019-03-13,0,23.299999237060547,28.5,88.0,416,137,35186,35565,5.959229909668931,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:40,10,51,40,10:51:40,2019-03-13,0,23.299999237060547,28.399999618530273,88.0,400,141,35186,35566,5.938320251274801,H1,BS3,0,1,1,0,2,1
2019-03-13 10:51:50,10,51,50,10:51:50,2019-03-13,0,23.299999237060547,28.399999618530273,88.0,400,137,35186,35566,5.938320251274801,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:00,10,52,00,10:52:00,2019-03-13,0,23.299999237060547,28.299999237060547,88.0,400,134,35186,35567,5.917410592880671,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:10,10,52,10,10:52:10,2019-03-13,0,,,88.0,422,529,35186,35567,,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:20,10,52,20,10:52:20,2019-03-13,0,23.200000762939453,28.299999237060547,88.0,419,528,35186,35568,5.883722309777318,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:30,10,52,30,10:52:30,2019-03-13,0,23.200000762939453,28.399999618530273,105.0,404,136,35186,35568,5.9045129278445145,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:40,10,52,40,10:52:40,2019-03-13,0,23.200000762939453,28.299999237060547,105.0,466,527,35186,35569,5.883722309777318,H1,BS3,0,1,1,0,2,1
2019-03-13 10:52:50,10,52,50,10:52:50,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,454,145,35186,35569,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:00,10,53,00,10:53:00,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,422,527,35186,35570,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:10,10,53,10,10:53:10,2019-03-13,0,23.200000762939453,28.600000381469727,96.0,405,143,35186,35570,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:20,10,53,20,10:53:20,2019-03-13,0,23.200000762939453,28.5,96.0,433,531,35186,35571,5.925303545911711,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:30,10,53,30,10:53:30,2019-03-13,0,23.200000762939453,28.5,96.0,430,143,35186,35571,5.925303545911711,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:40,10,53,40,10:53:40,2019-03-13,0,23.200000762939453,28.600000381469727,96.0,475,526,35186,35572,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:53:50,10,53,50,10:53:50,2019-03-13,0,23.200000762939453,28.700000762939453,79.0,420,138,35186,35572,5.966884782046103,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:00,10,54,00,10:54:00,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,433,138,35186,35573,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:10,10,54,10,10:54:10,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,443,530,35186,35573,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:20,10,54,20,10:54:20,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,422,528,35186,35574,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:30,10,54,30,10:54:30,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,438,141,35186,35574,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:40,10,54,40,10:54:40,2019-03-13,0,23.200000762939453,28.600000381469727,79.0,451,530,35186,35575,5.946094163978907,H1,BS3,0,1,1,0,2,1
2019-03-13 10:54:50,10,54,50,10:54:50,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,435,524,35186,35576,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:00,10,55,00,10:55:00,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,423,523,35186,35576,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:10,10,55,10,10:55:10,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,400,142,35186,35577,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:20,10,55,20,10:55:20,2019-03-13,0,23.100000381469727,28.399999618530273,79.0,401,143,35186,35577,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:30,10,55,30,10:55:30,2019-03-13,0,23.100000381469727,28.5,79.0,404,140,35186,35578,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:40,10,55,40,10:55:40,2019-03-13,0,23.100000381469727,28.5,79.0,400,519,35186,35578,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:55:50,10,55,50,10:55:50,2019-03-13,0,23.100000381469727,28.399999618530273,79.0,400,522,35186,35579,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:00,10,56,00,10:56:00,2019-03-13,0,23.100000381469727,28.399999618530273,79.0,420,523,35186,35579,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:10,10,56,10,10:56:10,2019-03-13,0,23.100000381469727,28.5,79.0,411,522,35186,35580,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:20,10,56,20,10:56:20,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,421,143,35186,35580,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:30,10,56,30,10:56:30,2019-03-13,0,23.100000381469727,28.5,79.0,406,526,35186,35581,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:40,10,56,40,10:56:40,2019-03-13,0,23.100000381469727,28.5,79.0,404,524,35186,35581,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:56:50,10,56,50,10:56:50,2019-03-13,0,23.100000381469727,28.5,79.0,421,529,35186,35582,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:00,10,57,00,10:57:00,2019-03-13,0,23.100000381469727,28.5,105.0,429,520,35186,35582,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:10,10,57,10,10:57:10,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,144,35186,35583,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:20,10,57,20,10:57:20,2019-03-13,0,23.100000381469727,28.5,105.0,400,137,35187,35583,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:30,10,57,30,10:57:30,2019-03-13,0,23.100000381469727,28.5,88.0,424,139,35187,35584,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:40,10,57,40,10:57:40,2019-03-13,0,23.100000381469727,28.600000381469727,88.0,445,527,35187,35584,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:57:50,10,57,50,10:57:50,2019-03-13,0,23.100000381469727,28.600000381469727,88.0,432,139,35187,35585,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:00,10,58,00,10:58:00,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,524,35187,35585,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:10,10,58,10,10:58:10,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,524,35187,35586,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:20,10,58,20,10:58:20,2019-03-13,0,23.100000381469727,28.5,105.0,400,138,35187,35586,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:30,10,58,30,10:58:30,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,447,525,35187,35587,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:40,10,58,40,10:58:40,2019-03-13,0,23.100000381469727,28.700000762939453,105.0,426,526,35187,35587,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 10:58:50,10,58,50,10:58:50,2019-03-13,0,23.100000381469727,28.700000762939453,105.0,406,526,35187,35588,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:00,10,59,00,10:59:00,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,431,142,35187,35588,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:10,10,59,10,10:59:10,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,405,137,35187,35589,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:20,10,59,20,10:59:20,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,526,35187,35589,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:30,10,59,30,10:59:30,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,526,35187,35590,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:40,10,59,40,10:59:40,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,137,35187,35590,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 10:59:50,10,59,50,10:59:50,2019-03-13,0,23.100000381469727,28.399999618530273,105.0,400,527,35187,35591,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:00,11,00,00,11:00:00,2019-03-13,0,23.100000381469727,28.5,105.0,430,527,35187,35591,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:10,11,00,10,11:00:10,2019-03-13,0,,,105.0,400,529,35187,35592,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:20,11,00,20,11:00:20,2019-03-13,0,23.100000381469727,28.5,105.0,407,146,35187,35592,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:30,11,00,30,11:00:30,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,400,136,35187,35593,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:40,11,00,40,11:00:40,2019-03-13,0,23.100000381469727,28.399999618530273,105.0,400,524,35187,35594,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 11:00:50,11,00,50,11:00:50,2019-03-13,0,23.100000381469727,28.399999618530273,105.0,400,142,35187,35594,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:00,11,01,00,11:01:00,2019-03-13,0,23.100000381469727,28.5,79.0,400,145,35187,35595,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:10,11,01,10,11:01:10,2019-03-13,0,23.100000381469727,28.600000381469727,79.0,400,144,35187,35595,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:20,11,01,20,11:01:20,2019-03-13,0,23.100000381469727,28.600000381469727,96.0,400,134,35187,35596,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:30,11,01,30,11:01:30,2019-03-13,0,23.100000381469727,28.399999618530273,96.0,417,526,35187,35596,5.870871469593265,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:40,11,01,40,11:01:40,2019-03-13,0,23.100000381469727,28.600000381469727,96.0,429,528,35187,35597,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:01:50,11,01,50,11:01:50,2019-03-13,0,23.100000381469727,28.700000762939453,96.0,428,140,35187,35597,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:00,11,02,00,11:02:00,2019-03-13,0,,,96.0,415,144,35187,35598,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:10,11,02,10,11:02:10,2019-03-13,0,23.100000381469727,28.700000762939453,96.0,400,527,35187,35598,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:20,11,02,20,11:02:20,2019-03-13,0,23.100000381469727,28.600000381469727,105.0,440,526,35187,35599,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:30,11,02,30,11:02:30,2019-03-13,0,23.100000381469727,28.700000762939453,88.0,400,527,35187,35599,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:40,11,02,40,11:02:40,2019-03-13,0,23.100000381469727,28.5,105.0,400,528,35187,35600,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 11:02:50,11,02,50,11:02:50,2019-03-13,0,23.0,28.399999618530273,105.0,400,525,35187,35600,5.837395841577461,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:00,11,03,00,11:03:00,2019-03-13,0,23.100000381469727,28.299999237060547,105.0,400,526,35187,35601,5.850199307818446,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:10,11,03,10,11:03:10,2019-03-13,0,23.0,28.200000762939453,105.0,400,523,35187,35601,5.796287654830009,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:20,11,03,20,11:03:20,2019-03-13,0,23.0,28.200000762939453,96.0,400,520,35187,35602,5.796287654830009,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:30,11,03,30,11:03:30,2019-03-13,0,23.0,28.299999237060547,96.0,400,520,35187,35602,5.8168415521835035,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:40,11,03,40,11:03:40,2019-03-13,0,23.0,28.399999618530273,96.0,443,140,35187,35603,5.837395841577461,H1,BS3,0,1,1,0,2,1
2019-03-13 11:03:50,11,03,50,11:03:50,2019-03-13,0,23.0,28.600000381469727,96.0,421,139,35187,35603,5.878504420365375,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:00,11,04,00,11:04:00,2019-03-13,0,23.0,28.700000762939453,96.0,400,144,35187,35604,5.899058709759332,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:10,11,04,10,11:04:10,2019-03-13,0,23.0,28.600000381469727,96.0,400,522,35187,35604,5.878504420365375,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:20,11,04,20,11:04:20,2019-03-13,0,23.0,28.600000381469727,96.0,454,522,35187,35605,5.878504420365375,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:30,11,04,30,11:04:30,2019-03-13,0,23.0,28.899999618530273,79.0,509,519,35187,35605,5.940166896506784,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:40,11,04,40,11:04:40,2019-03-13,0,23.0,29.100000381469727,105.0,497,138,35187,35606,5.981275475294699,H1,BS3,0,1,1,0,2,1
2019-03-13 11:04:50,11,04,50,11:04:50,2019-03-13,0,23.0,29.200000762939453,79.0,502,139,35187,35606,6.001829764688655,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:00,11,05,00,11:05:00,2019-03-13,0,23.0,29.399999618530273,79.0,526,141,35187,35607,6.042937951436107,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:10,11,05,10,11:05:10,2019-03-13,0,22.899999618530273,29.5,79.0,547,136,35187,35607,6.028891568832125,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:20,11,05,20,11:05:20,2019-03-13,0,22.899999618530273,29.799999237060547,96.0,424,144,35187,35608,6.090202174627732,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:30,11,05,30,11:05:30,2019-03-13,0,22.899999618530273,29.5,96.0,451,520,35187,35608,6.028891568832125,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:40,11,05,40,11:05:40,2019-03-13,0,22.899999618530273,29.5,113.0,400,518,35187,35609,6.028891568832125,H1,BS3,0,1,1,0,2,1
2019-03-13 11:05:50,11,05,50,11:05:50,2019-03-13,0,22.899999618530273,29.200000762939453,113.0,400,139,35187,35609,5.967580963036519,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:00,11,06,00,11:06:00,2019-03-13,0,23.0,29.0,113.0,400,523,35187,35610,5.960721185900741,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:10,11,06,10,11:06:10,2019-03-13,0,23.0,29.100000381469727,113.0,400,137,35187,35610,5.981275475294699,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:20,11,06,20,11:06:20,2019-03-13,0,23.0,29.100000381469727,113.0,502,524,35187,35611,5.981275475294699,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:30,11,06,30,11:06:30,2019-03-13,0,23.0,29.5,113.0,415,520,35187,35611,6.063492240830064,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:40,11,06,40,11:06:40,2019-03-13,0,23.0,29.399999618530273,113.0,425,523,35187,35612,6.042937951436107,H1,BS3,0,1,1,0,2,1
2019-03-13 11:06:50,11,06,50,11:06:50,2019-03-13,0,23.100000381469727,29.5,113.0,400,144,35187,35613,6.0982644605388945,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:00,11,07,00,11:07:00,2019-03-13,0,23.100000381469727,29.299999237060547,55.0,466,519,35187,35613,6.056920136989256,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:10,11,07,10,11:07:10,2019-03-13,0,23.100000381469727,29.5,113.0,401,524,35187,35614,6.0982644605388945,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:20,11,07,20,11:07:20,2019-03-13,0,23.100000381469727,29.299999237060547,129.0,467,136,35187,35614,6.056920136989256,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:30,11,07,30,11:07:30,2019-03-13,0,23.100000381469727,29.5,129.0,401,136,35187,35615,6.0982644605388945,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:40,11,07,40,11:07:40,2019-03-13,0,23.100000381469727,29.299999237060547,129.0,400,519,35187,35615,6.056920136989256,H1,BS3,0,1,1,0,2,1
2019-03-13 11:07:50,11,07,50,11:07:50,2019-03-13,0,23.100000381469727,29.0,129.0,400,154,35187,35616,5.99490404595349,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:00,11,08,00,11:08:00,2019-03-13,0,23.100000381469727,29.0,567.0,400,280,35187,35616,5.99490404595349,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:10,11,08,10,11:08:10,2019-03-13,0,23.200000762939453,29.299999237060547,388.0,400,142,35187,35617,6.091627697353168,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:20,11,08,20,11:08:20,2019-03-13,0,23.100000381469727,28.600000381469727,103.0,400,95,35187,35617,5.912215793142903,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:30,11,08,30,11:08:30,2019-03-13,0,23.100000381469727,28.5,120.0,400,141,35187,35618,5.8915436313680845,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:40,11,08,40,11:08:40,2019-03-13,0,23.100000381469727,28.700000762939453,120.0,400,139,35187,35618,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 11:08:50,11,08,50,11:08:50,2019-03-13,0,23.100000381469727,28.700000762939453,103.0,400,523,35187,35619,5.932887954917723,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:00,11,09,00,11:09:00,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:10,11,09,10,11:09:10,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:20,11,09,20,11:09:20,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:30,11,09,30,11:09:30,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:40,11,09,40,11:09:40,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:09:50,11,09,50,11:09:50,2019-03-13,,,,,,,,,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:00,11,10,00,11:10:00,2019-03-13,0,23.0,28.600000381469727,120.0,400,1532,35187,35502,5.878504420365375,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:10,11,10,10,11:10:10,2019-03-13,0,,,120.0,400,150,35187,35503,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:20,11,10,20,11:10:20,2019-03-13,0,23.100000381469727,29.100000381469727,137.0,400,144,35187,35503,6.015576207728309,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:30,11,10,30,11:10:30,2019-03-13,0,23.100000381469727,29.0,137.0,400,144,35187,35504,5.99490404595349,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:40,11,10,40,11:10:40,2019-03-13,0,23.100000381469727,28.899999618530273,137.0,400,143,35187,35504,5.97423188417867,H1,BS3,0,1,1,0,2,1
2019-03-13 11:10:50,11,10,50,11:10:50,2019-03-13,0,23.100000381469727,29.200000762939453,137.0,400,142,35187,35505,6.036248369503128,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:00,11,11,00,11:11:00,2019-03-13,0,23.100000381469727,29.200000762939453,137.0,400,143,35187,35505,6.036248369503128,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:10,11,11,10,11:11:10,2019-03-13,0,23.200000762939453,29.200000762939453,137.0,400,147,35187,35506,6.070837475834028,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:20,11,11,20,11:11:20,2019-03-13,0,23.200000762939453,29.200000762939453,153.0,400,145,35187,35506,6.070837475834028,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:30,11,11,30,11:11:30,2019-03-13,0,23.200000762939453,29.299999237060547,153.0,420,149,35187,35507,6.091627697353168,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:40,11,11,40,11:11:40,2019-03-13,0,23.200000762939453,29.5,137.0,400,147,35187,35507,6.133208933487561,H1,BS3,0,1,1,0,2,1
2019-03-13 11:11:50,11,11,50,11:11:50,2019-03-13,0,23.299999237060547,29.299999237060547,137.0,400,150,35187,35508,6.126506379184844,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:00,11,12,00,11:12:00,2019-03-13,0,23.299999237060547,29.100000381469727,120.0,400,133,35187,35508,6.084687461215148,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:10,11,12,10,11:12:10,2019-03-13,0,23.299999237060547,29.399999618530273,137.0,400,149,35187,35509,6.147416037578974,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:20,11,12,20,11:12:20,2019-03-13,0,23.299999237060547,29.200000762939453,120.0,400,150,35187,35509,6.1055971196092775,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:30,11,12,30,11:12:30,2019-03-13,0,23.399999618530273,29.0,137.0,400,531,35187,35510,6.098470750182124,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:40,11,12,40,11:12:40,2019-03-13,0,23.399999618530273,29.100000381469727,153.0,400,535,35187,35510,6.119500039885579,H1,BS3,0,1,1,0,2,1
2019-03-13 11:12:50,11,12,50,11:12:50,2019-03-13,0,23.5,29.399999618530273,137.0,400,153,35187,35511,6.2179327702997735,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:00,11,13,00,11:13:00,2019-03-13,0,23.5,29.299999237060547,153.0,400,145,35187,35511,6.196783258155182,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:10,11,13,10,11:13:10,2019-03-13,0,23.600000381469727,29.399999618530273,153.0,400,146,35187,35512,6.253452536850849,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:20,11,13,20,11:13:20,2019-03-13,0,23.600000381469727,29.100000381469727,153.0,400,530,35187,35512,6.1896419581300535,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:30,11,13,30,11:13:30,2019-03-13,0,23.600000381469727,29.100000381469727,127.0,400,142,35187,35513,6.1896419581300535,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:40,11,13,40,11:13:40,2019-03-13,0,23.600000381469727,29.0,153.0,400,528,35187,35513,6.168371629990533,H1,BS3,0,1,1,0,2,1
2019-03-13 11:13:50,11,13,50,11:13:50,2019-03-13,0,23.700000762939453,29.0,144.0,400,528,35187,35514,6.203580969391987,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:00,11,14,00,11:14:00,2019-03-13,0,23.700000762939453,28.899999618530273,144.0,400,526,35187,35514,6.182189229274141,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:10,11,14,10,11:14:10,2019-03-13,0,23.700000762939453,28.899999618530273,144.0,400,531,35187,35515,6.182189229274141,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:20,11,14,20,11:14:20,2019-03-13,0,23.799999237060547,29.0,161.0,400,145,35187,35515,6.23896317358559,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:30,11,14,30,11:14:30,2019-03-13,0,23.799999237060547,29.100000381469727,161.0,400,525,35187,35516,6.260476921769526,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:40,11,14,40,11:14:40,2019-03-13,0,23.799999237060547,29.100000381469727,177.0,400,142,35187,35516,6.260476921769526,H1,BS3,0,1,1,0,2,1
2019-03-13 11:14:50,11,14,50,11:14:50,2019-03-13,0,23.799999237060547,29.200000762939453,177.0,400,143,35187,35517,6.281990669953462,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:00,11,15,00,11:15:00,2019-03-13,0,23.899999618530273,29.200000762939453,177.0,400,533,35187,35517,6.317793020196754,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:10,11,15,10,11:15:10,2019-03-13,0,,,177.0,400,532,35187,35518,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:20,11,15,20,11:15:20,2019-03-13,0,23.899999618530273,29.299999237060547,177.0,400,529,35187,35518,6.339428966954482,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:30,11,15,30,11:15:30,2019-03-13,0,23.899999618530273,29.299999237060547,161.0,400,143,35187,35519,6.339428966954482,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:40,11,15,40,11:15:40,2019-03-13,0,,,161.0,400,528,35187,35519,,H1,BS3,0,1,1,0,2,1
2019-03-13 11:15:50,11,15,50,11:15:50,2019-03-13,0,24.0,29.5,161.0,400,150,35187,35520,6.4190498456421095,H1,BS3,0,1,1,0,2,1
2019-03-13 11:16:00,11,16,00,11:16:00,2019-03-13,0,24.0,29.5,144.0,400,143,35187,35521,6.4190498456421095,H1,BS3,0,1,1,0,2,1
2019-03-13 11:16:10,11,16,10,11:16:10,2019-03-13,0,24.0,29.399999618530273,144.0,400,142,35187,35521,6.397290271634062,H1,BS3,0,1,1,0,2,1
