timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 13:27:50,2019-02-25,13,27,50,0.0,23.79999923706055,20.899999618530273,439.0,400.0,555.0,1,1
2019-02-25 13:28:00,2019-02-25,13,28,0,0.0,23.79999923706055,21.0,502.0,400.0,555.0,1,1
2019-02-25 13:28:10,2019-02-25,13,28,10,0.0,23.79999923706055,21.100000381469727,658.0,400.0,564.0,1,1
2019-02-25 13:28:20,2019-02-25,13,28,20,0.0,23.79999923706055,21.100000381469727,701.0,400.0,563.0,1,1
2019-02-25 13:28:30,2019-02-25,13,28,30,0.0,23.79999923706055,21.100000381469727,670.0,400.0,565.0,1,1
2019-02-25 13:28:40,2019-02-25,13,28,40,0.0,23.899999618530273,21.0,713.0,400.0,553.0,1,1
2019-02-25 13:28:50,2019-02-25,13,28,50,0.0,23.899999618530273,21.100000381469727,713.0,400.0,167.0,1,1
2019-02-25 13:29:00,2019-02-25,13,29,0,0.0,23.899999618530273,21.100000381469727,701.0,400.0,565.0,1,1
2019-02-25 13:29:10,2019-02-25,13,29,10,0.0,23.899999618530273,21.100000381469727,708.0,400.0,191.0,1,1
2019-02-25 13:29:20,2019-02-25,13,29,20,0.0,23.899999618530273,21.100000381469727,676.0,400.0,183.0,1,1
2019-02-25 13:29:30,2019-02-25,13,29,30,0.0,23.899999618530273,21.100000381469727,719.0,400.0,559.0,1,1
2019-02-25 13:29:40,2019-02-25,13,29,40,0.0,23.899999618530273,21.100000381469727,706.0,400.0,181.0,1,1
2019-02-25 13:29:50,2019-02-25,13,29,50,0.0,23.899999618530273,21.200000762939453,681.0,400.0,566.0,1,1
2019-02-25 13:30:00,2019-02-25,13,30,0,0.0,23.899999618530273,21.100000381469727,637.0,400.0,163.0,1,1
2019-02-25 13:30:10,2019-02-25,13,30,10,0.0,23.899999618530273,21.100000381469727,599.0,400.0,559.0,1,1
2019-02-25 13:30:20,2019-02-25,13,30,20,0.0,23.899999618530273,21.100000381469727,599.0,400.0,565.0,1,1
2019-02-25 13:30:30,2019-02-25,13,30,30,0.0,23.899999618530273,21.0,512.0,400.0,164.0,1,1
2019-02-25 13:30:40,2019-02-25,13,30,40,0.0,23.899999618530273,21.0,413.0,400.0,552.0,1,1
2019-02-25 13:30:50,2019-02-25,13,30,50,0.0,23.899999618530273,21.0,435.0,400.0,556.0,1,1
2019-02-25 13:31:00,2019-02-25,13,31,0,0.0,23.899999618530273,21.100000381469727,431.0,400.0,556.0,1,1
2019-02-25 13:31:10,2019-02-25,13,31,10,0.0,23.899999618530273,21.100000381469727,540.0,400.0,172.0,1,1
2019-02-25 13:31:20,2019-02-25,13,31,20,0.0,23.899999618530273,21.100000381469727,659.0,400.0,175.0,1,1
2019-02-25 13:31:30,2019-02-25,13,31,30,0.0,23.899999618530273,21.200000762939453,737.0,400.0,553.0,1,1
2019-02-25 13:31:40,2019-02-25,13,31,40,0.0,23.899999618530273,21.200000762939453,714.0,400.0,549.0,1,1
2019-02-25 13:31:50,2019-02-25,13,31,50,0.0,23.899999618530273,21.299999237060547,732.0,400.0,192.0,1,1
2019-02-25 13:32:00,2019-02-25,13,32,0,0.0,23.899999618530273,21.200000762939453,732.0,400.0,548.0,1,1
2019-02-25 13:32:10,2019-02-25,13,32,10,0.0,23.899999618530273,21.200000762939453,701.0,400.0,547.0,1,1
2019-02-25 13:32:20,2019-02-25,13,32,20,0.0,23.899999618530273,21.100000381469727,683.0,400.0,183.0,1,1
2019-02-25 13:32:30,2019-02-25,13,32,30,0.0,23.899999618530273,21.100000381469727,708.0,400.0,191.0,1,1
2019-02-25 13:32:40,2019-02-25,13,32,40,0.0,23.79999923706055,20.899999618530273,708.0,400.0,188.0,1,1
2019-02-25 13:32:50,2019-02-25,13,32,50,0.0,23.79999923706055,21.0,719.0,400.0,553.0,1,1
2019-02-25 13:33:00,2019-02-25,13,33,0,0.0,23.79999923706055,21.100000381469727,719.0,400.0,560.0,1,1
2019-02-25 13:33:10,2019-02-25,13,33,10,0.0,23.79999923706055,20.899999618530273,719.0,400.0,164.0,1,1
2019-02-25 13:33:20,2019-02-25,13,33,20,0.0,23.79999923706055,20.899999618530273,708.0,400.0,563.0,1,1
2019-02-25 13:33:30,2019-02-25,13,33,30,0.0,23.79999923706055,20.899999618530273,708.0,400.0,569.0,1,1
2019-02-25 13:33:40,2019-02-25,13,33,40,0.0,23.79999923706055,21.0,708.0,400.0,566.0,1,1
2019-02-25 13:33:50,2019-02-25,13,33,50,0.0,23.79999923706055,21.0,737.0,400.0,564.0,1,1
2019-02-25 13:34:00,2019-02-25,13,34,0,0.0,23.79999923706055,21.100000381469727,659.0,400.0,559.0,1,1
2019-02-25 13:34:10,2019-02-25,13,34,10,0.0,23.79999923706055,21.100000381469727,526.0,400.0,182.0,1,1
2019-02-25 13:34:20,2019-02-25,13,34,20,0.0,23.79999923706055,21.100000381469727,445.0,400.0,558.0,1,1
2019-02-25 13:34:30,2019-02-25,13,34,30,0.0,23.79999923706055,21.100000381469727,531.0,400.0,560.0,1,1
2019-02-25 13:34:40,2019-02-25,13,34,40,0.0,23.79999923706055,21.200000762939453,557.0,400.0,559.0,1,1
2019-02-25 13:34:50,2019-02-25,13,34,50,0.0,23.70000076293945,21.299999237060547,705.0,400.0,176.0,1,1
2019-02-25 13:35:00,2019-02-25,13,35,0,0.0,23.70000076293945,21.299999237060547,686.0,400.0,160.0,1,1
2019-02-25 13:35:10,2019-02-25,13,35,10,0.0,23.70000076293945,21.299999237060547,678.0,400.0,553.0,1,1
2019-02-25 13:35:20,2019-02-25,13,35,20,0.0,23.70000076293945,21.399999618530273,486.0,400.0,565.0,1,1
2019-02-25 13:35:30,2019-02-25,13,35,30,0.0,23.70000076293945,21.399999618530273,417.0,400.0,562.0,1,1
2019-02-25 13:35:40,2019-02-25,13,35,40,0.0,23.70000076293945,21.600000381469727,439.0,400.0,558.0,1,1
2019-02-25 13:35:50,2019-02-25,13,35,50,0.0,23.70000076293945,21.399999618530273,414.0,400.0,561.0,1,1
2019-02-25 13:36:00,2019-02-25,13,36,0,0.0,23.70000076293945,21.299999237060547,472.0,400.0,150.0,1,1
2019-02-25 13:36:10,2019-02-25,13,36,10,0.0,nan,nan,424.0,400.0,564.0,1,1
2019-02-25 13:36:20,2019-02-25,13,36,20,0.0,23.60000038146973,21.5,546.0,400.0,559.0,1,1
2019-02-25 13:36:30,2019-02-25,13,36,30,0.0,23.60000038146973,21.600000381469727,575.0,400.0,566.0,1,1
2019-02-25 13:36:40,2019-02-25,13,36,40,0.0,23.60000038146973,21.600000381469727,726.0,400.0,563.0,1,1
2019-02-25 13:36:50,2019-02-25,13,36,50,0.0,23.60000038146973,21.899999618530273,726.0,400.0,564.0,1,1
2019-02-25 13:37:00,2019-02-25,13,37,0,0.0,23.5,21.799999237060547,744.0,400.0,199.0,1,1
2019-02-25 13:37:10,2019-02-25,13,37,10,0.0,23.5,21.799999237060547,721.0,400.0,565.0,1,1
2019-02-25 13:37:20,2019-02-25,13,37,20,0.0,23.5,21.799999237060547,739.0,400.0,572.0,1,1
2019-02-25 13:37:30,2019-02-25,13,37,30,0.0,23.5,21.799999237060547,621.0,400.0,571.0,1,1
2019-02-25 13:37:40,2019-02-25,13,37,40,0.0,23.5,21.799999237060547,488.0,400.0,181.0,1,1
2019-02-25 13:37:50,2019-02-25,13,37,50,0.0,23.399999618530273,21.799999237060547,471.0,400.0,562.0,1,1
2019-02-25 13:38:00,2019-02-25,13,38,0,0.0,23.399999618530273,21.899999618530273,502.0,400.0,566.0,1,1
2019-02-25 13:38:10,2019-02-25,13,38,10,0.0,23.399999618530273,21.899999618530273,583.0,400.0,167.0,1,1
2019-02-25 13:38:20,2019-02-25,13,38,20,0.0,23.399999618530273,22.100000381469727,631.0,400.0,563.0,1,1
2019-02-25 13:38:30,2019-02-25,13,38,30,0.0,23.399999618530273,21.399999618530273,685.0,400.0,555.0,1,1
2019-02-25 13:38:40,2019-02-25,13,38,40,0.0,23.399999618530273,20.799999237060547,654.0,400.0,565.0,1,1
2019-02-25 13:38:50,2019-02-25,13,38,50,0.0,23.29999923706055,20.5,693.0,400.0,182.0,1,1
2019-02-25 13:39:00,2019-02-25,13,39,0,0.0,23.29999923706055,20.200000762939453,660.0,400.0,549.0,1,1
2019-02-25 13:39:10,2019-02-25,13,39,10,0.0,23.29999923706055,19.899999618530273,685.0,400.0,552.0,1,1
2019-02-25 13:39:20,2019-02-25,13,39,20,0.0,23.29999923706055,19.700000762939453,719.0,400.0,177.0,1,1
2019-02-25 13:39:30,2019-02-25,13,39,30,0.0,23.29999923706055,20.100000381469727,663.0,400.0,556.0,1,1
2019-02-25 13:39:40,2019-02-25,13,39,40,0.0,23.29999923706055,20.399999618530273,702.0,400.0,558.0,1,1
2019-02-25 13:39:50,2019-02-25,13,39,50,0.0,23.29999923706055,20.5,645.0,400.0,169.0,1,1
2019-02-25 13:40:00,2019-02-25,13,40,0,0.0,23.29999923706055,19.899999618530273,504.0,400.0,175.0,1,1
2019-02-25 13:40:10,2019-02-25,13,40,10,0.0,23.29999923706055,19.399999618530273,486.0,400.0,174.0,1,1
2019-02-25 13:40:20,2019-02-25,13,40,20,0.0,23.20000076293945,19.100000381469727,471.0,400.0,556.0,1,1
2019-02-25 13:40:30,2019-02-25,13,40,30,0.0,23.20000076293945,18.899999618530273,408.0,400.0,182.0,1,1
2019-02-25 13:40:40,2019-02-25,13,40,40,0.0,23.20000076293945,18.899999618530273,457.0,400.0,565.0,1,1
2019-02-25 13:40:50,2019-02-25,13,40,50,0.0,23.20000076293945,18.700000762939453,418.0,400.0,174.0,1,1
2019-02-25 13:41:00,2019-02-25,13,41,0,0.0,23.20000076293945,18.600000381469727,239.0,400.0,433.0,1,1
2019-02-25 13:41:10,2019-02-25,13,41,10,0.0,23.20000076293945,18.600000381469727,246.0,400.0,552.0,1,1
2019-02-25 13:41:20,2019-02-25,13,41,20,0.0,nan,nan,271.0,400.0,356.0,1,1
2019-02-25 13:41:30,2019-02-25,13,41,30,0.0,23.10000038146973,18.5,266.0,400.0,563.0,1,1
2019-02-25 13:41:40,2019-02-25,13,41,40,0.0,23.10000038146973,18.399999618530273,465.0,400.0,558.0,1,1
2019-02-25 13:41:50,2019-02-25,13,41,50,0.0,23.10000038146973,18.5,713.0,400.0,168.0,1,1
2019-02-25 13:42:00,2019-02-25,13,42,0,0.0,23.10000038146973,18.5,748.0,400.0,554.0,1,1
2019-02-25 13:42:10,2019-02-25,13,42,10,0.0,23.0,18.299999237060547,517.0,400.0,561.0,1,1
2019-02-25 13:42:20,2019-02-25,13,42,20,0.0,23.0,18.299999237060547,771.0,400.0,185.0,1,1
2019-02-25 13:42:30,2019-02-25,13,42,30,0.0,23.0,18.299999237060547,752.0,400.0,567.0,1,1
2019-02-25 13:42:40,2019-02-25,13,42,40,0.0,23.0,18.100000381469727,789.0,400.0,179.0,1,1
2019-02-25 13:42:50,2019-02-25,13,42,50,0.0,22.899999618530273,18.100000381469727,732.0,400.0,182.0,1,1
2019-02-25 13:43:00,2019-02-25,13,43,0,0.0,22.899999618530273,18.100000381469727,499.0,400.0,555.0,1,1
2019-02-25 13:43:10,2019-02-25,13,43,10,0.0,22.79999923706055,18.100000381469727,484.0,400.0,171.0,1,1
2019-02-25 13:43:20,2019-02-25,13,43,20,0.0,nan,nan,519.0,400.0,565.0,1,1
2019-02-25 13:43:30,2019-02-25,13,43,30,0.0,22.79999923706055,17.899999618530273,499.0,400.0,558.0,1,1
2019-02-25 13:43:40,2019-02-25,13,43,40,0.0,22.79999923706055,18.0,512.0,400.0,0.0,1,1
2019-02-25 13:43:50,2019-02-25,13,43,50,0.0,22.79999923706055,18.100000381469727,415.0,400.0,1104.0,1,1
2019-02-25 13:44:00,2019-02-25,13,44,0,0.0,22.79999923706055,18.200000762939453,446.0,400.0,558.0,1,1
2019-02-25 13:44:10,2019-02-25,13,44,10,0.0,22.79999923706055,18.399999618530273,471.0,400.0,559.0,1,1
2019-02-25 13:44:20,2019-02-25,13,44,20,0.0,22.70000076293945,18.399999618530273,431.0,400.0,559.0,1,1
2019-02-25 13:44:30,2019-02-25,13,44,30,0.0,22.60000038146973,18.200000762939453,395.0,400.0,553.0,1,1
2019-02-25 13:44:40,2019-02-25,13,44,40,0.0,22.60000038146973,18.299999237060547,395.0,400.0,170.0,1,1
2019-02-25 13:44:50,2019-02-25,13,44,50,0.0,22.5,18.100000381469727,431.0,400.0,172.0,1,1
2019-02-25 13:45:00,2019-02-25,13,45,0,0.0,22.5,18.299999237060547,420.0,400.0,180.0,1,1
2019-02-25 13:45:10,2019-02-25,13,45,10,0.0,22.5,18.399999618530273,426.0,400.0,560.0,1,1
2019-02-25 13:45:20,2019-02-25,13,45,20,0.0,22.5,18.299999237060547,473.0,400.0,556.0,1,1
2019-02-25 13:45:30,2019-02-25,13,45,30,0.0,22.5,18.299999237060547,420.0,400.0,171.0,1,1
2019-02-25 13:45:40,2019-02-25,13,45,40,0.0,22.5,18.399999618530273,413.0,400.0,178.0,1,1
2019-02-25 13:45:50,2019-02-25,13,45,50,0.0,22.5,18.299999237060547,420.0,400.0,177.0,1,1
2019-02-25 13:46:00,2019-02-25,13,46,0,0.0,22.5,18.299999237060547,420.0,400.0,170.0,1,1
2019-02-25 13:46:10,2019-02-25,13,46,10,0.0,22.399999618530273,18.299999237060547,420.0,400.0,173.0,1,1
2019-02-25 13:46:20,2019-02-25,13,46,20,0.0,22.399999618530273,18.299999237060547,413.0,400.0,174.0,1,1
2019-02-25 13:46:30,2019-02-25,13,46,30,0.0,22.399999618530273,18.299999237060547,388.0,400.0,573.0,1,1
2019-02-25 13:46:40,2019-02-25,13,46,40,0.0,22.399999618530273,18.200000762939453,399.0,400.0,570.0,1,1
2019-02-25 13:46:50,2019-02-25,13,46,50,0.0,22.399999618530273,18.100000381469727,399.0,400.0,568.0,1,1
2019-02-25 13:47:00,2019-02-25,13,47,0,0.0,22.399999618530273,18.0,399.0,400.0,168.0,1,1
2019-02-25 13:47:10,2019-02-25,13,47,10,0.0,22.399999618530273,18.0,399.0,400.0,574.0,1,1
2019-02-25 13:47:20,2019-02-25,13,47,20,0.0,22.399999618530273,17.899999618530273,406.0,400.0,558.0,1,1
2019-02-25 13:47:30,2019-02-25,13,47,30,0.0,22.399999618530273,17.799999237060547,382.0,400.0,168.0,1,1
2019-02-25 13:47:40,2019-02-25,13,47,40,0.0,22.399999618530273,17.799999237060547,346.0,400.0,558.0,1,1
2019-02-25 13:47:50,2019-02-25,13,47,50,0.0,22.399999618530273,17.899999618530273,372.0,400.0,559.0,1,1
2019-02-25 13:48:00,2019-02-25,13,48,0,0.0,22.399999618530273,17.899999618530273,357.0,400.0,560.0,1,1
2019-02-25 13:48:10,2019-02-25,13,48,10,0.0,22.399999618530273,18.0,366.0,400.0,182.0,1,1
2019-02-25 13:48:20,2019-02-25,13,48,20,0.0,22.399999618530273,18.200000762939453,379.0,400.0,557.0,1,1
2019-02-25 13:48:30,2019-02-25,13,48,30,0.0,22.399999618530273,18.299999237060547,366.0,400.0,184.0,1,1
2019-02-25 13:48:40,2019-02-25,13,48,40,0.0,22.399999618530273,18.399999618530273,349.0,400.0,180.0,1,1
2019-02-25 13:48:50,2019-02-25,13,48,50,0.0,22.399999618530273,18.700000762939453,349.0,400.0,170.0,1,1
2019-02-25 13:49:00,2019-02-25,13,49,0,0.0,22.399999618530273,19.0,331.0,400.0,559.0,1,1
2019-02-25 13:49:10,2019-02-25,13,49,10,0.0,22.399999618530273,19.100000381469727,228.0,400.0,923.0,1,1
2019-02-25 13:49:20,2019-02-25,13,49,20,0.0,nan,nan,366.0,400.0,763.0,1,1
2019-02-25 13:49:30,2019-02-25,13,49,30,0.0,22.399999618530273,19.700000762939453,3831.0,400.0,595.0,1,1
2019-02-25 13:49:40,2019-02-25,13,49,40,0.0,22.399999618530273,20.700000762939453,5078.0,400.0,823.0,1,1
2019-02-25 13:49:50,2019-02-25,13,49,50,0.0,22.399999618530273,21.399999618530273,5142.0,400.0,762.0,1,1
2019-02-25 13:50:00,2019-02-25,13,50,0,0.0,22.5,21.399999618530273,4815.0,400.0,1825.0,1,1
2019-02-25 13:50:10,2019-02-25,13,50,10,0.0,22.5,21.0,5448.0,400.0,818.0,1,1
2019-02-25 13:50:20,2019-02-25,13,50,20,0.0,nan,nan,5929.0,400.0,741.0,1,1
2019-02-25 13:50:30,2019-02-25,13,50,30,0.0,22.5,21.399999618530273,5938.0,400.0,769.0,1,1
2019-02-25 13:50:40,2019-02-25,13,50,40,0.0,22.5,21.799999237060547,5905.0,400.0,966.0,1,1
2019-02-25 13:50:50,2019-02-25,13,50,50,0.0,22.5,22.0,5834.0,400.0,587.0,1,1
2019-02-25 13:51:00,2019-02-25,13,51,0,0.0,22.5,22.100000381469727,5722.0,400.0,995.0,1,1
2019-02-25 13:51:10,2019-02-25,13,51,10,0.0,22.60000038146973,22.0,5649.0,400.0,782.0,1,1
2019-02-25 13:51:20,2019-02-25,13,51,20,0.0,22.60000038146973,21.5,5552.0,400.0,894.0,1,1
2019-02-25 13:51:30,2019-02-25,13,51,30,0.0,22.60000038146973,21.5,5465.0,400.0,808.0,1,1
2019-02-25 13:51:40,2019-02-25,13,51,40,0.0,nan,nan,5312.0,400.0,1002.0,1,1
2019-02-25 13:51:50,2019-02-25,13,51,50,0.0,22.70000076293945,21.299999237060547,5255.0,400.0,936.0,1,1
2019-02-25 13:52:00,2019-02-25,13,52,0,0.0,nan,nan,5182.0,400.0,904.0,1,1
2019-02-25 13:52:10,2019-02-25,13,52,10,0.0,22.79999923706055,21.299999237060547,5159.0,400.0,989.0,1,1
2019-02-25 13:52:20,2019-02-25,13,52,20,0.0,22.79999923706055,21.100000381469727,5183.0,400.0,975.0,1,1
2019-02-25 13:52:30,2019-02-25,13,52,30,0.0,22.79999923706055,21.299999237060547,5182.0,400.0,925.0,1,1
2019-02-25 13:52:40,2019-02-25,13,52,40,0.0,22.899999618530273,21.299999237060547,5166.0,400.0,950.0,1,1
2019-02-25 13:52:50,2019-02-25,13,52,50,0.0,22.899999618530273,21.100000381469727,5166.0,400.0,932.0,1,1
2019-02-25 13:53:00,2019-02-25,13,53,0,0.0,22.899999618530273,21.0,5191.0,400.0,187.0,1,1
2019-02-25 13:53:10,2019-02-25,13,53,10,0.0,22.899999618530273,21.0,5191.0,400.0,582.0,1,1
2019-02-25 13:53:20,2019-02-25,13,53,20,0.0,23.0,21.100000381469727,5158.0,400.0,933.0,1,1
2019-02-25 13:53:30,2019-02-25,13,53,30,0.0,23.0,21.200000762939453,5134.0,400.0,878.0,1,1
2019-02-25 13:53:40,2019-02-25,13,53,40,0.0,23.10000038146973,20.899999618530273,5150.0,400.0,988.0,1,1
2019-02-25 13:53:50,2019-02-25,13,53,50,0.0,23.10000038146973,20.700000762939453,5166.0,400.0,783.0,1,1
2019-02-25 13:54:00,2019-02-25,13,54,0,0.0,23.20000076293945,20.799999237060547,5190.0,400.0,1190.0,1,1
2019-02-25 13:54:10,2019-02-25,13,54,10,0.0,23.20000076293945,20.700000762939453,5223.0,400.0,890.0,1,1
2019-02-25 13:54:20,2019-02-25,13,54,20,0.0,23.29999923706055,20.5,5247.0,400.0,1592.0,1,1
2019-02-25 13:54:30,2019-02-25,13,54,30,0.0,23.29999923706055,20.299999237060547,5255.0,400.0,884.0,1,1
2019-02-25 13:54:40,2019-02-25,13,54,40,0.0,23.29999923706055,20.299999237060547,5272.0,400.0,434.0,1,1
2019-02-25 13:54:50,2019-02-25,13,54,50,0.0,23.29999923706055,20.399999618530273,5279.0,400.0,425.0,1,1
2019-02-25 13:55:00,2019-02-25,13,55,0,0.0,23.29999923706055,20.299999237060547,5271.0,400.0,892.0,1,1
2019-02-25 13:55:10,2019-02-25,13,55,10,0.0,23.29999923706055,20.200000762939453,5262.0,400.0,800.0,1,1
2019-02-25 13:55:20,2019-02-25,13,55,20,0.0,23.399999618530273,20.100000381469727,5279.0,400.0,1105.0,1,1
2019-02-25 13:55:30,2019-02-25,13,55,30,0.0,23.399999618530273,20.100000381469727,5271.0,400.0,164.0,1,1
2019-02-25 13:55:40,2019-02-25,13,55,40,0.0,23.399999618530273,20.200000762939453,5247.0,400.0,566.0,1,1
2019-02-25 13:55:50,2019-02-25,13,55,50,0.0,23.399999618530273,20.299999237060547,5239.0,400.0,573.0,1,1
2019-02-25 13:56:00,2019-02-25,13,56,0,0.0,23.399999618530273,20.5,5263.0,400.0,1461.0,1,1
2019-02-25 13:56:10,2019-02-25,13,56,10,0.0,23.399999618530273,20.5,5295.0,400.0,709.0,1,1
2019-02-25 13:56:20,2019-02-25,13,56,20,0.0,23.399999618530273,20.5,5295.0,400.0,1048.0,1,1
2019-02-25 13:56:30,2019-02-25,13,56,30,0.0,23.5,20.5,5295.0,400.0,789.0,1,1
2019-02-25 13:56:40,2019-02-25,13,56,40,0.0,23.5,20.5,5239.0,400.0,1125.0,1,1
2019-02-25 13:56:50,2019-02-25,13,56,50,0.0,23.5,20.600000381469727,5158.0,400.0,705.0,1,1
2019-02-25 13:57:00,2019-02-25,13,57,0,0.0,23.5,20.600000381469727,5142.0,400.0,622.0,1,1
2019-02-25 13:57:10,2019-02-25,13,57,10,0.0,nan,nan,5101.0,400.0,649.0,1,1
2019-02-25 13:57:20,2019-02-25,13,57,20,0.0,23.5,20.700000762939453,5077.0,400.0,625.0,1,1
2019-02-25 13:57:30,2019-02-25,13,57,30,0.0,23.5,20.899999618530273,5061.0,400.0,624.0,1,1
2019-02-25 13:57:40,2019-02-25,13,57,40,0.0,23.5,20.899999618530273,5069.0,400.0,552.0,1,1
2019-02-25 13:57:50,2019-02-25,13,57,50,0.0,23.5,20.700000762939453,5085.0,400.0,1362.0,1,1
2019-02-25 13:58:00,2019-02-25,13,58,0,0.0,23.5,20.299999237060547,5077.0,400.0,606.0,1,1
2019-02-25 13:58:10,2019-02-25,13,58,10,0.0,23.5,20.700000762939453,5093.0,400.0,565.0,1,1
2019-02-25 13:58:20,2019-02-25,13,58,20,0.0,23.5,20.799999237060547,5101.0,400.0,682.0,1,1
2019-02-25 13:58:30,2019-02-25,13,58,30,0.0,23.5,20.700000762939453,5109.0,400.0,950.0,1,1
2019-02-25 13:58:40,2019-02-25,13,58,40,0.0,23.5,20.600000381469727,5125.0,400.0,599.0,1,1
2019-02-25 13:58:50,2019-02-25,13,58,50,0.0,23.5,21.0,5109.0,400.0,624.0,1,1
2019-02-25 13:59:00,2019-02-25,13,59,0,0.0,23.5,21.200000762939453,5109.0,400.0,584.0,1,1
2019-02-25 13:59:10,2019-02-25,13,59,10,0.0,23.60000038146973,21.299999237060547,5085.0,400.0,383.0,1,1
2019-02-25 13:59:20,2019-02-25,13,59,20,0.0,23.60000038146973,21.5,5085.0,400.0,561.0,1,1
2019-02-25 13:59:30,2019-02-25,13,59,30,0.0,23.5,21.5,5101.0,400.0,660.0,1,1
2019-02-25 13:59:40,2019-02-25,13,59,40,0.0,23.5,21.5,5077.0,400.0,711.0,1,1
2019-02-25 13:59:50,2019-02-25,13,59,50,0.0,23.5,21.600000381469727,5077.0,400.0,559.0,1,1
2019-02-25 14:00:00,2019-02-25,14,0,0,0.0,23.5,21.5,5077.0,400.0,1443.0,1,1
2019-02-25 14:00:10,2019-02-25,14,0,10,0.0,23.5,21.5,5085.0,400.0,348.0,1,1
2019-02-25 14:00:20,2019-02-25,14,0,20,0.0,23.5,21.600000381469727,5069.0,400.0,1188.0,1,1
2019-02-25 14:00:30,2019-02-25,14,0,30,0.0,23.5,21.5,5069.0,400.0,1123.0,1,1
2019-02-25 14:00:40,2019-02-25,14,0,40,0.0,23.60000038146973,21.600000381469727,5044.0,400.0,973.0,1,1
2019-02-25 14:00:50,2019-02-25,14,0,50,0.0,23.60000038146973,21.5,5069.0,400.0,1493.0,1,1
2019-02-25 14:01:00,2019-02-25,14,1,0,0.0,23.60000038146973,21.5,5036.0,400.0,412.0,1,1
2019-02-25 14:01:10,2019-02-25,14,1,10,0.0,23.60000038146973,21.600000381469727,5012.0,400.0,390.0,1,1
2019-02-25 14:01:20,2019-02-25,14,1,20,0.0,23.60000038146973,21.600000381469727,4971.0,400.0,1095.0,1,1
2019-02-25 14:01:30,2019-02-25,14,1,30,0.0,23.60000038146973,21.399999618530273,4963.0,400.0,1100.0,1,1
2019-02-25 14:01:40,2019-02-25,14,1,40,0.0,23.60000038146973,21.399999618530273,4972.0,400.0,1088.0,1,1
2019-02-25 14:01:50,2019-02-25,14,1,50,0.0,23.60000038146973,21.5,4947.0,400.0,1383.0,1,1
2019-02-25 14:02:00,2019-02-25,14,2,0,0.0,23.60000038146973,21.600000381469727,4980.0,400.0,1183.0,1,1
2019-02-25 14:02:10,2019-02-25,14,2,10,0.0,23.60000038146973,21.200000762939453,4971.0,400.0,1153.0,1,1
2019-02-25 14:02:20,2019-02-25,14,2,20,0.0,nan,nan,4963.0,400.0,240.0,1,1
2019-02-25 14:02:30,2019-02-25,14,2,30,0.0,23.60000038146973,21.299999237060547,4518.0,400.0,764.0,1,1
2019-02-25 14:02:40,2019-02-25,14,2,40,0.0,23.60000038146973,21.299999237060547,3356.0,400.0,1311.0,1,1
2019-02-25 14:02:50,2019-02-25,14,2,50,0.0,23.5,21.399999618530273,3002.0,400.0,1007.0,1,1
2019-02-25 14:03:00,2019-02-25,14,3,0,0.0,23.5,20.600000381469727,369.0,400.0,115.0,1,1
2019-02-25 14:03:10,2019-02-25,14,3,10,0.0,23.5,19.600000381469727,359.0,400.0,178.0,1,1
2019-02-25 14:03:20,2019-02-25,14,3,20,0.0,23.5,19.700000762939453,359.0,400.0,1136.0,1,1
2019-02-25 14:03:30,2019-02-25,14,3,30,0.0,23.399999618530273,19.899999618530273,369.0,400.0,564.0,1,1
2019-02-25 14:03:40,2019-02-25,14,3,40,0.0,23.399999618530273,19.600000381469727,369.0,400.0,558.0,1,1
2019-02-25 14:03:50,2019-02-25,14,3,50,0.0,23.399999618530273,19.600000381469727,369.0,400.0,186.0,1,1
2019-02-25 14:04:00,2019-02-25,14,4,0,0.0,23.29999923706055,19.5,352.0,400.0,176.0,1,1
2019-02-25 14:04:10,2019-02-25,14,4,10,0.0,23.29999923706055,19.600000381469727,363.0,400.0,561.0,1,1
2019-02-25 14:04:20,2019-02-25,14,4,20,0.0,23.29999923706055,19.700000762939453,363.0,400.0,172.0,1,1
2019-02-25 14:04:30,2019-02-25,14,4,30,0.0,23.20000076293945,19.799999237060547,345.0,400.0,184.0,1,1
2019-02-25 14:04:40,2019-02-25,14,4,40,0.0,23.29999923706055,19.799999237060547,363.0,400.0,559.0,1,1
2019-02-25 14:04:50,2019-02-25,14,4,50,0.0,23.20000076293945,19.600000381469727,363.0,400.0,177.0,1,1
2019-02-25 14:05:00,2019-02-25,14,5,0,0.0,23.20000076293945,19.700000762939453,345.0,400.0,174.0,1,1
2019-02-25 14:05:10,2019-02-25,14,5,10,0.0,23.29999923706055,19.799999237060547,356.0,400.0,563.0,1,1
2019-02-25 14:05:20,2019-02-25,14,5,20,0.0,23.20000076293945,19.700000762939453,338.0,400.0,183.0,1,1
2019-02-25 14:05:30,2019-02-25,14,5,30,0.0,23.29999923706055,19.799999237060547,321.0,400.0,557.0,1,1
2019-02-25 14:05:40,2019-02-25,14,5,40,0.0,23.29999923706055,19.700000762939453,321.0,400.0,190.0,1,1
2019-02-25 14:05:50,2019-02-25,14,5,50,0.0,23.29999923706055,20.100000381469727,338.0,400.0,181.0,1,1
2019-02-25 14:06:00,2019-02-25,14,6,0,0.0,23.29999923706055,20.5,338.0,400.0,175.0,1,1
